id_pekerja;nama;fungsi;bagian;gender
ID0436;Employee_0436;Processing Line B;LOC III;Male
ID0437;Employee_0437;Processing Line B;LOC III;Male
ID0438;Employee_0438;Processing Line B;LOC III;Male
ID0439;Employee_0439;Processing Line B;LOC III;Male
ID0440;Employee_0440;Processing Line B;LOC III;Male
ID0441;Employee_0441;Processing Line B;LOC III;Male
ID0442;Employee_0442;Processing Line B;LOC III;Male
ID0443;Employee_0443;Processing Line B;LOC III;Male
ID0444;Employee_0444;Processing Line B;LOC III;Male
ID0445;Employee_0445;Processing Line B;LOC III;Male
ID0446;Employee_0446;Processing Line B;LOC III;Male
ID0447;Employee_0447;Processing Line B;LOC III;Male
ID0448;Employee_0448;Processing Line B;LOC III;Male
ID0449;Employee_0449;Processing Line B;LOC III;Male
ID0450;Employee_0450;Processing Line B;LOC III;Male
ID0451;Employee_0451;Processing Line B;LOC III;Male
ID0452;Employee_0452;Processing Line B;LOC III;Male
ID0453;Employee_0453;Processing Line B;LOC III;Male
ID0454;Employee_0454;Processing Line B;LOC III;Male
ID0455;Employee_0455;Processing Line B;LOC III;Male
ID0456;Employee_0456;Processing Line B;LOC III;Male
ID0457;Employee_0457;Processing Line B;LOC III;Male
ID0458;Employee_0458;Processing Line B;LOC III;Male
ID0459;Employee_0459;Processing Line B;LOC III;Male
ID0460;Employee_0460;Processing Line B;LOC III;Male
ID0461;Employee_0461;Processing Line B;LOC III;Male
ID0462;Employee_0462;Processing Line B;LOC III;Male
ID0463;Employee_0463;Processing Line B;LOC III;Male
ID0464;Employee_0464;Processing Line B;Paraxylene;Male
ID0465;Employee_0465;Processing Line B;Paraxylene;Male
ID0466;Employee_0466;Processing Line B;Paraxylene;Male
ID0467;Employee_0467;Processing Line B;Paraxylene;Male
ID0468;Employee_0468;Processing Line B;Paraxylene;Male
ID0469;Employee_0469;Processing Line B;Paraxylene;Male
ID0470;Employee_0470;Processing Line B;Paraxylene;Male
ID0471;Employee_0471;Processing Line B;Paraxylene;Male
ID0472;Employee_0472;Processing Line B;Paraxylene;Male
ID0473;Employee_0473;Processing Line B;Paraxylene;Male
ID0474;Employee_0474;Processing Line B;Paraxylene;Male
ID0475;Employee_0475;Processing Line B;Paraxylene;Male
ID0476;Employee_0476;Processing Line B;Paraxylene;Male
ID0477;Employee_0477;Processing Line B;Paraxylene;Male
ID0478;Employee_0478;Processing Line B;Paraxylene;Male
ID0479;Employee_0479;Processing Line B;Paraxylene;Male
ID0480;Employee_0480;Processing Line B;Paraxylene;Male
ID0481;Employee_0481;Processing Line B;Paraxylene;Male
ID0482;Employee_0482;Processing Line B;Paraxylene;Male
ID0483;Employee_0483;Processing Line B;Paraxylene;Male
ID0484;Employee_0484;Processing Line B;Paraxylene;Male
ID0485;Employee_0485;Processing Line B;Paraxylene;Male
ID0486;Employee_0486;Processing Line B;Paraxylene;Female
ID0487;Employee_0487;Processing Line B;Paraxylene;Female
ID0488;Employee_0488;Processing Line B;Paraxylene;Female
ID0489;Employee_0489;Processing Line B;Paraxylene;Male
ID0490;Employee_0490;Processing Line B;Paraxylene;Male
ID0491;Employee_0491;Processing Line B;Paraxylene;Male
ID0492;Employee_0492;Processing Line B;Paraxylene;Male
ID0493;Employee_0493;Processing Line B;Paraxylene;Male
ID0494;Employee_0494;Processing Line B;Paraxylene;Male
ID0495;Employee_0495;Processing Line B;Paraxylene;Male
ID0496;Employee_0496;Processing Line B;Paraxylene;Male
ID0497;Employee_0497;Processing Line B;Paraxylene;Male
ID0498;Employee_0498;Processing Line B;Paraxylene;Male
ID0499;Employee_0499;Processing Line B;Paraxylene;Male
ID0500;Employee_0500;Processing Line B;Paraxylene;Male
ID0501;Employee_0501;Processing Line B;Paraxylene;Male
ID0502;Employee_0502;Processing Line B;Paraxylene;Male
ID0503;Employee_0503;Processing Line B;Paraxylene;Male
ID0504;Employee_0504;Processing Line B;Paraxylene;Male
ID0505;Employee_0505;Processing Line B;Paraxylene;Male
ID0506;Employee_0506;Processing Line B;Paraxylene;Male
ID0507;Employee_0507;Processing Line B;Paraxylene;Male
ID0508;Employee_0508;Processing Line B;Paraxylene;Male
ID0509;Employee_0509;Processing Line B;Paraxylene;Male
ID0510;Employee_0510;Processing Line B;Paraxylene;Male
ID0511;Employee_0511;Processing Line B;Paraxylene;Male
ID0512;Employee_0512;Processing Line B;Paraxylene;Male
ID0513;Employee_0513;Processing Line B;Paraxylene;Male
ID0514;Employee_0514;Processing Line B;Paraxylene;Male
ID0515;Employee_0515;Processing Line B;Paraxylene;Male
ID0516;Employee_0516;Processing Line B;Paraxylene;Male
ID0517;Employee_0517;Processing Line B;Paraxylene;Male
ID0518;Employee_0518;Processing Line B;Paraxylene;Male
ID0519;Employee_0519;Processing Line B;Paraxylene;Male
ID0520;Employee_0520;Processing Line B;Paraxylene;Male
ID0521;Employee_0521;Processing Line B;Paraxylene;Male
ID0522;Employee_0522;Processing Line B;Paraxylene;Male
ID0523;Employee_0523;Processing Line B;Paraxylene;Male
ID0524;Employee_0524;Processing Line B;Paraxylene;Male
ID0525;Employee_0525;Processing Line B;Paraxylene;Male
ID0526;Employee_0526;Processing Line B;Paraxylene;Male
ID0527;Employee_0527;Processing Line B;Paraxylene;Male
ID0528;Employee_0528;Processing Line B;Paraxylene;Male
ID0529;Employee_0529;Processing Line B;Paraxylene;Male
ID0530;Employee_0530;Processing Line C;Production III;Male
ID0531;Employee_0531;Processing Line C;RFCC;Male
ID0532;Employee_0532;Processing Line C;RFCC;Male
ID0533;Employee_0533;Processing Line C;RFCC;Male
ID0534;Employee_0534;Processing Line C;RFCC;Male
ID0535;Employee_0535;Processing Line C;RFCC;Female
ID0536;Employee_0536;Processing Line C;RFCC;Male
ID0537;Employee_0537;Processing Line C;RFCC;Male
ID0538;Employee_0538;Processing Line C;RFCC;Male
ID0539;Employee_0539;Processing Line C;RFCC;Male
ID0540;Employee_0540;Processing Line C;RFCC;Male
ID0541;Employee_0541;Processing Line C;RFCC;Male
ID0542;Employee_0542;Processing Line C;RFCC;Male
ID0543;Employee_0543;Processing Line C;RFCC;Male
ID0544;Employee_0544;Processing Line C;RFCC;Male
ID0545;Employee_0545;Processing Line C;RFCC;Male
ID0546;Employee_0546;Processing Line C;RFCC;Male
ID0547;Employee_0547;Processing Line C;RFCC;Male
ID0548;Employee_0548;Processing Line C;RFCC;Male
ID0549;Employee_0549;Processing Line C;RFCC;Male
ID0550;Employee_0550;Processing Line C;RFCC;Male
ID0551;Employee_0551;Processing Line C;RFCC;Male
ID0552;Employee_0552;Processing Line C;RFCC;Male
ID0553;Employee_0553;Processing Line C;RFCC;Female
ID0554;Employee_0554;Processing Line C;RFCC;Male
ID0555;Employee_0555;Processing Line C;RFCC;Male
ID0556;Employee_0556;Processing Line C;RFCC;Male
ID0557;Employee_0557;Processing Line C;RFCC;Male
ID0558;Employee_0558;Processing Line C;RFCC;Male
ID0559;Employee_0559;Processing Line C;RFCC;Male
ID0560;Employee_0560;Processing Line C;RFCC;Male
ID0561;Employee_0561;Processing Line C;RFCC;Male
ID0562;Employee_0562;Processing Line C;RFCC;Male
ID0563;Employee_0563;Processing Line C;RFCC;Male
ID0564;Employee_0564;Processing Line C;RFCC;Male
ID0565;Employee_0565;Processing Line C;RFCC;Male
ID0566;Employee_0566;Processing Line C;RFCC;Male
ID0567;Employee_0567;Processing Line C;RFCC;Male
ID0568;Employee_0568;Processing Line C;RFCC;Male
ID0569;Employee_0569;Processing Line C;RFCC;Male
ID0570;Employee_0570;Processing Line C;RFCC;Male
ID0571;Employee_0571;Processing Line C;RFCC;Male
ID0572;Employee_0572;Processing Line C;RFCC;Male
ID0573;Employee_0573;Processing Line C;RFCC;Male
ID0574;Employee_0574;Processing Line C;RFCC;Male
ID0575;Employee_0575;Processing Line C;RFCC;Male
ID0576;Employee_0576;Processing Line C;RFCC;Male
ID0577;Employee_0577;Processing Line C;RFCC;Male
ID0578;Employee_0578;Processing Line C;RFCC;Male
ID0579;Employee_0579;Processing Line C;RFCC;Male
ID0580;Employee_0580;Processing Line C;RFCC;Male
ID0581;Employee_0581;Processing Line C;RFCC;Male
ID0582;Employee_0582;Processing Line C;RFCC;Male
ID0583;Employee_0583;Processing Line C;RFCC;Male
ID0584;Employee_0584;Processing Line C;RFCC;Male
ID0585;Employee_0585;Processing Line C;RFCC;Male
ID0586;Employee_0586;Processing Line C;RFCC;Male
ID0587;Employee_0587;Processing Line C;RFCC;Male
ID0588;Employee_0588;Processing Line C;RFCC;Male
ID0589;Employee_0589;Processing Line C;RFCC;Male
ID0590;Employee_0590;Processing Line C;RFCC;Male
ID0591;Employee_0591;Processing Line C;RFCC;Male
ID0592;Employee_0592;Processing Line C;RFCC;Male
ID0593;Employee_0593;Processing Line C;RFCC;Male
ID0594;Employee_0594;Processing Line C;RFCC;Male
ID0595;Employee_0595;Processing Line C;RFCC;Male
ID0596;Employee_0596;Processing Line C;RFCC;Female
ID0597;Employee_0597;Processing Line C;RFCC;Male
ID0598;Employee_0598;Processing Line C;RFCC;Male
ID0599;Employee_0599;Processing Line C;RFCC;Male
ID0600;Employee_0600;Processing Line C;RFCC;Male
ID0601;Employee_0601;Processing Line C;RFCC;Male
ID0602;Employee_0602;Processing Line C;RFCC;Male
ID0603;Employee_0603;Processing Line C;RFCC;Male
ID0604;Employee_0604;Processing Line C;RFCC;Female
ID0605;Employee_0605;Processing Line C;RFCC;Male
ID0606;Employee_0606;Processing Line C;RFCC;Male
ID0607;Employee_0607;Processing Line C;Utilities RFCC;Male
ID0608;Employee_0608;Processing Line C;Utilities RFCC;Male
ID0609;Employee_0609;Processing Line C;Utilities RFCC;Male
ID0610;Employee_0610;Processing Line C;Utilities RFCC;Female
ID0611;Employee_0611;Processing Line C;Utilities RFCC;Male
ID0612;Employee_0612;Processing Line C;Utilities RFCC;Male
ID0613;Employee_0613;Processing Line C;Utilities RFCC;Male
ID0614;Employee_0614;Processing Line C;Utilities RFCC;Male
ID0615;Employee_0615;Processing Line C;Utilities RFCC;Male
ID0616;Employee_0616;Processing Line C;Utilities RFCC;Male
ID0617;Employee_0617;Processing Line C;Utilities RFCC;Male
ID0618;Employee_0618;Processing Line C;Utilities RFCC;Male
ID0619;Employee_0619;Processing Line C;Utilities RFCC;Male
ID0620;Employee_0620;Processing Line C;Utilities RFCC;Male
ID0621;Employee_0621;Processing Line C;Utilities RFCC;Male
ID0622;Employee_0622;Processing Line C;Utilities RFCC;Male
ID0623;Employee_0623;Processing Line C;Utilities RFCC;Male
ID0624;Employee_0624;Processing Line C;Utilities RFCC;Male
ID0625;Employee_0625;Processing Line C;Utilities RFCC;Male
ID0626;Employee_0626;Processing Line C;Utilities RFCC;Male
ID0627;Employee_0627;Processing Line C;Utilities RFCC;Male
ID0628;Employee_0628;Processing Line C;Utilities RFCC;Male
ID0629;Employee_0629;Processing Line C;Utilities RFCC;Male
ID0630;Employee_0630;Processing Line C;Utilities RFCC;Male
ID0631;Employee_0631;Processing Line C;Utilities RFCC;Male
ID0632;Employee_0632;Processing Line C;Utilities RFCC;Male
ID0633;Employee_0633;Processing Line C;Utilities RFCC;Male
ID0634;Employee_0634;Processing Line C;Utilities RFCC;Male
ID0635;Employee_0635;Processing Line C;Utilities RFCC;Male
ID0636;Employee_0636;Processing Line C;Utilities RFCC;Male
ID0637;Employee_0637;Processing Line C;Utilities RFCC;Male
ID0638;Employee_0638;Processing Line C;Utilities RFCC;Male
ID0639;Employee_0639;Processing Line C;Utilities RFCC;Male
ID0640;Employee_0640;Processing Line C;Utilities RFCC;Male
ID0641;Employee_0641;Processing Line C;Utilities RFCC;Male
ID0642;Employee_0642;Processing Line C;Utilities RFCC;Male
ID0643;Employee_0643;Processing Line C;Utilities RFCC;Male
ID0644;Employee_0644;Processing Line C;Utilities RFCC;Male
ID0645;Employee_0645;Processing Line C;Utilities RFCC;Male
ID0646;Employee_0646;Processing Line C;Utilities RFCC;Male
ID0647;Employee_0647;Processing Line C;Utilities RFCC;Male
ID0648;Employee_0648;Processing Line C;Utilities RFCC;Male
ID0649;Employee_0649;Processing Line C;Utilities RFCC;Male
ID0650;Employee_0650;Processing Line C;GTO RFCC;Male
ID0651;Employee_0651;Processing Line C;GTO RFCC;Male
ID0652;Employee_0652;Processing Line C;GTO RFCC;Male
ID0653;Employee_0653;Processing Line C;GTO RFCC;Male
ID0654;Employee_0654;Processing Line C;GTO RFCC;Male
ID0655;Employee_0655;Processing Line C;GTO RFCC;Male
ID0656;Employee_0656;Processing Line C;GTO RFCC;Male
ID0657;Employee_0657;Processing Line C;GTO RFCC;Male
ID0658;Employee_0658;Processing Line C;GTO RFCC;Male
ID0659;Employee_0659;Processing Line C;GTO RFCC;Male
ID0660;Employee_0660;Processing Line C;GTO RFCC;Male
ID0661;Employee_0661;Processing Line C;GTO RFCC;Male
ID0662;Employee_0662;Processing Line C;GTO RFCC;Male
ID0663;Employee_0663;Processing Line C;GTO RFCC;Male
ID0664;Employee_0664;Processing Line C;GTO RFCC;Male
ID0665;Employee_0665;Processing Line C;GTO RFCC;Male
ID0666;Employee_0666;Processing Line C;GTO RFCC;Male
ID0667;Employee_0667;Processing Line C;GTO RFCC;Male
ID0668;Employee_0668;Processing Line C;GTO RFCC;Male
ID0669;Employee_0669;Processing Line C;GTO RFCC;Male
ID0670;Employee_0670;Processing Line C;GTO RFCC;Male
ID0671;Employee_0671;Processing Line C;GTO RFCC;Male
ID0672;Employee_0672;Processing Line C;GTO RFCC;Male
ID0673;Employee_0673;Processing Line C;GTO RFCC;Male
ID0674;Employee_0674;Processing Line C;GTO RFCC;Male
ID0675;Employee_0675;Processing Line C;GTO RFCC;Male
ID0676;Employee_0676;Processing Line C;GTO RFCC;Male
ID0677;Employee_0677;Processing Line C;GTO RFCC;Male
ID0678;Employee_0678;Processing Line C;GTO RFCC;Male
ID0679;Employee_0679;Processing Line C;GTO RFCC;Male
ID0680;Employee_0680;Processing Line C;GTO RFCC;Male
ID0681;Employee_0681;Processing Line C;GTO RFCC;Male
ID0682;Employee_0682;Processing Line C;GTO RFCC;Male
ID0683;Employee_0683;Processing Line C;GTO RFCC;Male
ID0684;Employee_0684;Processing Line C;GTO RFCC;Male
ID0685;Employee_0685;Processing Line C;GTO RFCC;Male
ID0686;Employee_0686;Processing Line C;GTO RFCC;Male
ID0687;Employee_0687;Processing Line C;GTO RFCC;Male
ID0688;Employee_0688;Processing Line C;GTO RFCC;Male
ID0689;Employee_0689;Processing Line C;GTO RFCC;Female
ID0690;Employee_0690;Processing Line C;GTO RFCC;Male
ID0691;Employee_0691;Processing Line C;GTO RFCC;Male
ID0692;Employee_0692;Processing Line C;GTO RFCC;Male
ID0693;Employee_0693;Processing Line C;GTO RFCC;Male
ID0694;Employee_0694;Processing Line C;GTO RFCC;Male
ID0695;Employee_0695;Processing Line C;GTO RFCC;Male
ID0696;Employee_0696;Processing Line C;GTO RFCC;Male
ID0697;Employee_0697;Processing Line C;GTO RFCC;Male
ID0698;Employee_0698;Processing Line C;GTO RFCC;Male
ID0699;Employee_0699;Processing Line C;GTO RFCC;Male
ID0700;Employee_0700;Processing Line C;GTO RFCC;Male
ID0701;Employee_0701;Processing Line C;GTO RFCC;Male
ID0702;Employee_0702;Processing Line C;GTO RFCC;Male
ID0703;Employee_0703;Processing Line C;GTO RFCC;Male
ID0704;Employee_0704;Processing Line C;GTO RFCC;Male
ID0705;Employee_0705;Processing Line C;Utilities;Male
ID0706;Employee_0706;Processing Line C;Utilities;Male
ID0707;Employee_0707;Processing Line C;Utilities;Male
ID0708;Employee_0708;Processing Line C;Utilities;Female
ID0709;Employee_0709;Processing Line C;Utilities;Male
ID0710;Employee_0710;Processing Line C;Utilities;Male
ID0711;Employee_0711;Processing Line C;Utilities;Male
ID0712;Employee_0712;Processing Line C;Utilities;Male
ID0713;Employee_0713;Processing Line C;Utilities;Male
ID0714;Employee_0714;Processing Line C;Utilities;Male
ID0715;Employee_0715;Processing Line C;Utilities;Male
ID0716;Employee_0716;Processing Line C;Utilities;Male
ID0717;Employee_0717;Processing Line C;Utilities;Male
ID0718;Employee_0718;Processing Line C;Utilities;Male
ID0719;Employee_0719;Processing Line C;Utilities;Male
ID0720;Employee_0720;Processing Line C;Utilities;Male
ID0721;Employee_0721;Processing Line C;Utilities;Male
ID0722;Employee_0722;Processing Line C;Utilities;Male
ID0723;Employee_0723;Processing Line C;Utilities;Male
ID0724;Employee_0724;Processing Line C;Utilities;Male
ID0725;Employee_0725;Processing Line C;Utilities;Male
ID0726;Employee_0726;Processing Line C;Utilities;Male
ID0727;Employee_0727;Processing Line C;Utilities;Male
ID0728;Employee_0728;Processing Line C;Utilities;Male
ID0729;Employee_0729;Processing Line C;Utilities;Male
ID0730;Employee_0730;Processing Line C;Utilities;Male
ID0731;Employee_0731;Processing Line C;Utilities;Male
ID0732;Employee_0732;Processing Line C;Utilities;Male
ID0733;Employee_0733;Processing Line C;Utilities;Male
ID0734;Employee_0734;Processing Line C;Utilities;Male
ID0735;Employee_0735;Processing Line C;Utilities;Male
ID0736;Employee_0736;Processing Line C;Utilities;Male
ID0737;Employee_0737;Processing Line C;Utilities;Male
ID0738;Employee_0738;Processing Line C;Utilities;Male
ID0739;Employee_0739;Processing Line C;Utilities;Male
ID0740;Employee_0740;Processing Line C;Utilities;Male
ID0741;Employee_0741;Processing Line C;Utilities;Male
ID0742;Employee_0742;Processing Line C;Utilities;Male
ID0743;Employee_0743;Processing Line C;Utilities;Male
ID0744;Employee_0744;Processing Line C;Utilities;Male
ID0745;Employee_0745;Processing Line C;Utilities;Male
ID0746;Employee_0746;Processing Line C;Utilities;Male
ID0747;Employee_0747;Processing Line C;Utilities;Female
ID0748;Employee_0748;Processing Line C;Utilities;Male
ID0749;Employee_0749;Processing Line C;Utilities;Male
ID0750;Employee_0750;Processing Line C;Utilities;Male
ID0751;Employee_0751;Processing Line C;Utilities;Male
ID0752;Employee_0752;Processing Line C;Utilities;Male
ID0753;Employee_0753;Processing Line C;Utilities;Male
ID0754;Employee_0754;Processing Line C;Utilities;Male
ID0755;Employee_0755;Processing Line C;Utilities;Male
ID0756;Employee_0756;Processing Line C;Utilities;Male
ID0757;Employee_0757;Processing Line C;Utilities;Male
ID0758;Employee_0758;Processing Line C;Utilities;Male
ID0759;Employee_0759;Processing Line C;Utilities;Male
ID0760;Employee_0760;Processing Line C;Utilities;Male
ID0761;Employee_0761;Processing Line C;Utilities;Male
ID0762;Employee_0762;Processing Line C;Utilities;Male
ID0763;Employee_0763;Processing Line C;Utilities;Male
ID0764;Employee_0764;Processing Line C;Utilities;Male
ID0765;Employee_0765;Processing Line C;Utilities;Male
ID0766;Employee_0766;Processing Line C;Utilities;Male
ID0767;Employee_0767;Processing Line C;Utilities;Male
ID0768;Employee_0768;Processing Line C;Utilities;Male
ID0769;Employee_0769;Processing Line C;Utilities;Male
ID0770;Employee_0770;Processing Line C;Utilities;Male
ID0771;Employee_0771;Processing Line C;Utilities;Male
ID0772;Employee_0772;Processing Line C;Utilities;Male
ID0773;Employee_0773;Processing Line C;Utilities;Male
ID0774;Employee_0774;Processing Line C;Utilities;Male
ID0775;Employee_0775;Processing Line C;Utilities;Male
ID0776;Employee_0776;Processing Line C;Utilities;Male
ID0777;Employee_0777;Processing Line C;Utilities;Male
ID0778;Employee_0778;Processing Line C;Utilities;Male
ID0779;Employee_0779;Processing Line C;Utilities;Male
ID0780;Employee_0780;Processing Line C;Utilities;Male
ID0781;Employee_0781;Processing Line C;Utilities;Male
ID0782;Employee_0782;Processing Line C;Utilities;Male
ID0783;Employee_0783;Processing Line C;Utilities;Male
ID0784;Employee_0784;Processing Line C;Utilities;Male
ID0785;Employee_0785;Processing Line C;Utilities;Male
ID0786;Employee_0786;Processing Line C;Utilities;Male
ID0787;Employee_0787;Processing Line C;Utilities;Male
ID0788;Employee_0788;Processing Line C;Utilities;Male
ID0789;Employee_0789;Processing Line C;Utilities;Male
ID0790;Employee_0790;Processing Line C;Utilities;Male
ID0791;Employee_0791;Processing Line C;Utilities;Male
ID0792;Employee_0792;Processing Line C;Utilities;Male
ID0793;Employee_0793;Processing Line C;Utilities;Male
ID0794;Employee_0794;Processing Line C;Utilities;Male
ID0795;Employee_0795;Processing Line C;Utilities;Male
ID0796;Employee_0796;Processing Line C;Utilities;Male
ID0797;Employee_0797;Processing Line C;Utilities;Male
ID0798;Employee_0798;Processing Line C;Utilities;Male
ID0799;Employee_0799;Processing Line C;Utilities;Male
ID0800;Employee_0800;Processing Line C;Utilities;Male
ID0801;Employee_0801;Processing Line C;Utilities;Male
ID0802;Employee_0802;Processing Line C;Utilities;Male
ID0803;Employee_0803;Processing Line C;Utilities;Male
ID0804;Employee_0804;Processing Line C;Utilities;Male
ID0805;Employee_0805;Processing Line C;Utilities;Male
ID0806;Employee_0806;Processing Line C;Utilities;Male
ID0807;Employee_0807;Processing Line C;Utilities;Male
ID0808;Employee_0808;Processing Line C;Utilities;Male
ID0809;Employee_0809;Processing Line C;Utilities;Male
ID0810;Employee_0810;Processing Line C;Utilities;Male
ID0811;Employee_0811;Processing Line C;Utilities;Male
ID0812;Employee_0812;Processing Line C;Utilities;Male
ID0813;Employee_0813;Processing Line C;Utilities;Male
ID0814;Employee_0814;Business Performance & Optimization;Refinery Business & Optimization;Female
ID0815;Employee_0815;Business Performance & Optimization;Refinery Planning ;Female
ID0816;Employee_0816;Business Performance & Optimization;Refinery Planning ;Male
ID0817;Employee_0817;Business Performance & Optimization;Refinery Planning ;Female
ID0818;Employee_0818;Business Performance & Optimization;Refinery Planning ;Male
ID0819;Employee_0819;Business Performance & Optimization;Refinery Planning ;Male
ID0820;Employee_0820;Business Performance & Optimization;Supply Chain & Distribution;Male
ID0821;Employee_0821;Business Performance & Optimization;Supply Chain & Distribution;Male
ID0822;Employee_0822;Business Performance & Optimization;Supply Chain & Distribution;Male
ID0823;Employee_0823;Business Performance & Optimization;Supply Chain & Distribution;Male
ID0824;Employee_0824;Business Performance & Optimization;Supply Chain & Distribution;Male
ID0825;Employee_0825;Business Performance & Optimization;Supply Chain & Distribution;Male
ID0826;Employee_0826;Business Performance & Optimization;Supply Chain & Distribution;Male
ID0827;Employee_0827;Business Performance & Optimization;Supply Chain & Distribution;Male
ID0828;Employee_0828;Business Performance & Optimization;Supply Chain & Distribution;Male
ID0829;Employee_0829;Business Performance & Optimization;Supply Chain & Distribution;Male
ID0830;Employee_0830;Business Performance & Optimization;Supply Chain & Distribution;Male
ID0831;Employee_0831;Business Performance & Optimization;Supply Chain & Distribution;Male
ID0832;Employee_0832;Business Performance & Optimization;Supply Chain & Distribution;Male
ID0833;Employee_0833;Business Performance & Optimization;Performance Business & Evaluation;Male
ID0834;Employee_0834;Business Performance & Optimization;Performance Business & Evaluation;Female
ID0835;Employee_0835;Business Performance & Optimization;Performance Business & Evaluation;Male
ID0836;Employee_0836;Business Performance & Optimization;Performance Business & Evaluation;Male
ID0837;Employee_0837;Maintenance Strategy & Planning;Maintenance Planning & Support;Male
ID0838;Employee_0838;Maintenance Strategy & Planning;Planning & Scheduling;Male
ID0839;Employee_0839;Maintenance Strategy & Planning;Planning & Scheduling;Male
ID0840;Employee_0840;Maintenance Strategy & Planning;Planning & Scheduling;Male
ID0841;Employee_0841;Maintenance Strategy & Planning;Planning & Scheduling;Male
ID0842;Employee_0842;Maintenance Strategy & Planning;Planning & Scheduling;Male
ID0843;Employee_0843;Maintenance Strategy & Planning;Planning & Scheduling;Male
ID0844;Employee_0844;Maintenance Strategy & Planning;Planning & Scheduling;Male
ID0845;Employee_0845;Maintenance Strategy & Planning;Planning & Scheduling;Male
ID0846;Employee_0846;Maintenance Strategy & Planning;Planning & Scheduling;Male
ID0847;Employee_0847;Maintenance Strategy & Planning;Planning & Scheduling;Female
ID0848;Employee_0848;Maintenance Strategy & Planning;Planning & Scheduling;Male
ID0849;Employee_0849;Maintenance Strategy & Planning;Planning & Scheduling;Male
ID0850;Employee_0850;Maintenance Strategy & Planning;Planning & Scheduling;Male
ID0851;Employee_0851;Maintenance Strategy & Planning;Planning & Scheduling;Male
ID0852;Employee_0852;Maintenance Strategy & Planning;Planning & Scheduling;Male
ID0853;Employee_0853;Maintenance Strategy & Planning;Planning & Scheduling;Male
ID0854;Employee_0854;Maintenance Strategy & Planning;Planning & Scheduling;Male
ID0855;Employee_0855;Maintenance Strategy & Planning;Planning & Scheduling;Male
ID0856;Employee_0856;Maintenance Strategy & Planning;Planning & Scheduling;Male
ID0857;Employee_0857;Maintenance Strategy & Planning;Planning & Scheduling;Male
ID0858;Employee_0858;Maintenance Strategy & Planning;Planning & Scheduling;Female
ID0859;Employee_0859;Maintenance Strategy & Planning;Planning & Scheduling;Female
ID0860;Employee_0860;Maintenance Strategy & Planning;Planning & Scheduling;Male
ID0861;Employee_0861;Maintenance Strategy & Planning;Planning & Scheduling;Male
ID0862;Employee_0862;Maintenance Strategy & Planning;Planning & Scheduling;Male
ID0863;Employee_0863;Maintenance Strategy & Planning;Planning & Scheduling;Male
ID0864;Employee_0864;Maintenance Strategy & Planning;Planning & Scheduling;Male
ID0865;Employee_0865;Maintenance Strategy & Planning;Planning & Scheduling;Male
ID0866;Employee_0866;Maintenance Strategy & Planning;Stationary &  Statutory Inspection;Male
ID0867;Employee_0867;Maintenance Strategy & Planning;Stationary &  Statutory Inspection;Male
ID0868;Employee_0868;Maintenance Strategy & Planning;Stationary &  Statutory Inspection;Male
ID0869;Employee_0869;Maintenance Strategy & Planning;Stationary &  Statutory Inspection;Male
ID0870;Employee_0870;Maintenance Strategy & Planning;Stationary &  Statutory Inspection;Male
ID0871;Employee_0871;Maintenance Strategy & Planning;Stationary &  Statutory Inspection;Male
ID0872;Employee_0872;Maintenance Strategy & Planning;Stationary &  Statutory Inspection;Male
ID0873;Employee_0873;Maintenance Strategy & Planning;Stationary &  Statutory Inspection;Female
ID0874;Employee_0874;Maintenance Strategy & Planning;Stationary &  Statutory Inspection;Male
ID0875;Employee_0875;Maintenance Strategy & Planning;Stationary &  Statutory Inspection;Female
ID0876;Employee_0876;Maintenance Strategy & Planning;Stationary &  Statutory Inspection;Male
ID0877;Employee_0877;Maintenance Strategy & Planning;Stationary &  Statutory Inspection;Male
ID0878;Employee_0878;Maintenance Strategy & Planning;Stationary &  Statutory Inspection;Male
ID0879;Employee_0879;Maintenance Strategy & Planning;Stationary &  Statutory Inspection;Male
ID0880;Employee_0880;Maintenance Strategy & Planning;Stationary &  Statutory Inspection;Male
ID0881;Employee_0881;Maintenance Strategy & Planning;Stationary &  Statutory Inspection;Male
ID0882;Employee_0882;Maintenance Strategy & Planning;Stationary &  Statutory Inspection;Male
ID0883;Employee_0883;Maintenance Strategy & Planning;Stationary &  Statutory Inspection;Male
ID0884;Employee_0884;Maintenance Strategy & Planning;Stationary &  Statutory Inspection;Female
ID0885;Employee_0885;Maintenance Strategy & Planning;Stationary &  Statutory Inspection;Female
ID0886;Employee_0886;Maintenance Strategy & Planning;Stationary &  Statutory Inspection;Male
ID0887;Employee_0887;Maintenance Strategy & Planning;Stationary &  Statutory Inspection;Male
ID0888;Employee_0888;Maintenance Strategy & Planning;Stationary &  Statutory Inspection;Male
ID0889;Employee_0889;Maintenance Strategy & Planning;Electrical & Instrument  Inspection;Male
ID0890;Employee_0890;Maintenance Strategy & Planning;Electrical & Instrument  Inspection;Male
ID0891;Employee_0891;Maintenance Strategy & Planning;Electrical & Instrument  Inspection;Male
ID0892;Employee_0892;Maintenance Strategy & Planning;Electrical & Instrument  Inspection;Male
ID0893;Employee_0893;Maintenance Strategy & Planning;Electrical & Instrument  Inspection;Male
ID0894;Employee_0894;Maintenance Strategy & Planning;Electrical & Instrument  Inspection;Male
